Name	Team	G	Comp	Att	Yds	TD	Int	Rush	RYds	RTD	Sack	YdsL	Fum	FumL
Shaun Hill	DET	0	0	0	0	0	0	0	0	0	0	0	0	0
Kyle Orton	DAL	0	0	0	0	0	0	0	0	0	0	0	0	0
Derek Anderson	CAR	0	0	0	0	0	0	0	0	0	0	0	0	0
Chase Daniel	NOR	-15	0	0	0	0	0	0	2	0	0	0	0	0
Aaron Rodgers	GNB	0	1	2	8	0	0	0	0	0	0	0	0	0
Peyton Manning	DEN	0	0	0	8	0	0	0	1	0	0	0	0	0
Alex Smith	SFO	0	0	0	0	0	0	-1	0	0	0	0	-1	0
Robert Griffin III	WAS	0	1	1	11	0	0	-2	18	0	2	-13	0	0
Kirk Cousins	WAS	0	0	0	0	0	0	0	0	0	0	0	0	0
Russell Wilson	SEA	0	0	0	-7	0	0	0	0	0	0	0	1	0
Matt Ryan	ATL	0	0	0	0	0	0	0	0	0	0	0	0	0
Tom Brady	NWE	0	0	1	0	0	0	0	0	0	0	0	0	0
Colin Kaepernick	SFO	0	0	0	-5	0	0	0	2	0	0	0	0	0
Ben Roethlisberger	PIT	0	-1	-1	-13	-1	0	0	0	0	0	0	0	0
Matt Moore	MIA	0	0	0	0	0	0	0	0	0	-1	8	0	0
Drew Brees	NOR	0	0	0	0	0	0	0	0	0	0	0	0	0
Trent Edwards	PHI	0	0	0	0	0	0	0	0	0	0	0	0	0
Matt Schaub	HOU	0	0	0	0	0	0	0	0	0	0	0	0	0
Tony Romo	DAL	0	0	0	0	0	0	0	0	0	0	0	0	0
Philip Rivers	SDG	0	0	0	1	0	0	0	0	0	0	0	1	0
Joe Flacco	BAL	0	0	0	0	0	0	0	0	0	0	0	1	0
Andy Dalton	CIN	0	0	1	0	0	0	0	0	0	0	0	0	0
Eli Manning	NYG	0	0	0	0	0	0	0	0	0	0	0	-1	0
Cam Newton	CAR	0	0	0	0	0	0	0	0	0	0	0	0	-1
Kevin Kolb	ARI	0	0	0	0	0	0	1	3	0	-1	0	0	0
Carson Palmer	OAK	0	-1	-1	0	0	0	0	0	0	0	0	0	0
Colt McCoy	CLE	0	0	0	0	0	0	0	0	0	0	0	0	0
Tim Tebow	NYJ	-1	0	0	0	0	0	1	-5	0	-1	5	0	0
David Carr	NYG	0	0	0	0	0	0	0	0	0	0	0	0	0
Ryan Fitzpatrick	BUF	0	0	-1	0	0	0	1	4	0	-1	0	0	0
Thaddeus Lewis	CLE	0	0	0	0	0	0	0	0	0	0	0	0	0
Sam Bradford	STL	0	1	1	0	0	0	1	1	0	-1	0	-1	0
Josh Freeman	TAM	0	0	0	0	0	0	1	-4	0	-1	4	-1	0
Jay Cutler	CHI	0	0	0	0	0	0	-1	0	0	1	-14	0	0
Christian Ponder	MIN	0	0	0	0	0	0	1	-7	0	-1	7	1	0
Matt Hasselbeck	TEN	0	0	0	-6	0	0	0	0	0	0	0	0	0
Rusty Smith	TEN	0	0	0	0	0	0	0	0	0	0	0	0	0
Dan Orlovsky	TAM	0	0	0	0	0	0	0	0	0	0	0	0	0
Matt Flynn	SEA	-1	0	0	0	0	0	0	0	0	0	0	0	0
Matthew Stafford	DET	0	0	0	-2	0	0	1	1	0	-1	1	0	0
Greg McElroy	NYJ	0	0	0	0	0	0	0	0	0	0	0	0	0
Nick Foles	PHI	0	0	0	2	0	0	0	0	0	0	0	0	0
Michael Vick	PHI	0	0	0	0	0	0	0	13	0	0	-12	0	0
Blaine Gabbert	JAC	0	0	0	0	0	0	0	0	0	0	7	0	0
Tyler Thigpen	BUF	-2	0	0	0	0	0	0	0	0	0	0	0	0
Andrew Luck	IND	0	0	0	0	0	0	0	0	0	0	0	1	0
Ryan Tannehill	MIA	0	0	0	0	0	0	0	-14	0	1	6	1	0
Jake Locker	TEN	0	0	0	0	0	0	0	0	0	0	0	0	0
Jason Campbell	CHI	-1	0	0	0	0	0	0	0	0	0	0	0	0
Brandon Weeden	CLE	0	0	0	0	0	0	0	1	0	0	0	0	0
Chad Henne	JAC	0	-1	-1	8	0	0	0	0	0	1	-6	0	0
Terrelle Pryor	OAK	0	0	0	0	0	0	0	0	0	0	0	0	0
Mark Sanchez	NYJ	0	0	0	0	0	0	0	0	0	0	0	1	0
Matt Cassel	KAN	0	0	0	0	0	0	0	0	0	0	0	-1	-1
Brian Hoyer	ARI	0	0	0	0	0	0	0	0	0	0	0	0	0
Charlie Batch	PIT	0	0	0	0	0	0	0	0	0	0	0	0	0
Graham Harrell	GNB	-1	0	0	0	0	0	0	0	0	0	0	0	0
Bruce Gradkowski	CIN	0	0	0	0	0	0	0	0	0	0	0	0	0
Tyrod Taylor	BAL	-2	0	0	0	0	0	0	0	0	0	0	0	0
Brady Quinn	KAN	0	2	2	0	0	0	1	0	0	-1	0	0	0
Brock Osweiler	DEN	0	0	0	0	0	0	0	0	0	0	0	0	0
John Skelton	ARI	0	0	0	0	0	0	0	0	0	0	0	0	0
Byron Leftwich	PIT	0	0	0	2	0	0	0	0	0	0	0	0	0
Ryan Lindley	ARI	0	0	0	0	0	0	0	0	0	0	0	0	0
Matt Leinart	OAK	0	0	0	0	0	0	0	0	0	0	0	0	0
Kellen Clemens	STL	0	0	0	0	0	0	0	0	0	0	0	0	0
T.J. Yates	HOU	-1	0	0	0	0	0	0	0	0	0	0	0	0
Ryan Mallett	NWE	-1	0	0	0	0	0	0	-1	0	0	0	0	0
Luke McCown	ATL	-1	0	0	0	0	0	0	0	0	0	0	0	0
Josh Johnson	CLE	0	0	0	0	0	0	0	0	0	0	0	0	0
