Name	Team	G	Comp	Att	Yds	TD	Int	Rush	RYds	RTD	Sack	YdsL	Fum	FumL
Shaun Hill	DET	-1	0	0	0	0	0	0	0	0	0	0	0	0
Kyle Orton	DAL	-1	0	0	0	0	0	0	0	0	0	0	0	0
Derek Anderson	CAR	-2	0	0	0	0	0	0	0	0	0	0	0	0
Chase Daniel	NOR	-16	0	0	0	0	0	0	2	0	0	0	0	0
Aaron Rodgers	GNB	-16	1	2	8	0	0	0	0	0	0	0	0	0
Peyton Manning	DEN	-16	0	0	8	0	0	0	1	0	0	0	0	0
Alex Smith	SFO	-10	0	0	0	0	0	-1	0	0	0	0	-1	0
Robert Griffin III	WAS	-15	1	1	11	0	0	-2	18	0	2	-13	0	0
Kirk Cousins	WAS	-3	0	0	0	0	0	0	0	0	0	0	0	0
Russell Wilson	SEA	-16	0	0	-7	0	0	0	0	0	0	0	1	0
Matt Ryan	ATL	-16	0	0	0	0	0	0	0	0	0	0	0	0
Tom Brady	NWE	-16	-1	0	-28	0	0	0	0	0	0	0	0	0
Colin Kaepernick	SFO	-13	0	0	-5	0	0	0	2	0	0	0	0	0
Ben Roethlisberger	PIT	-13	-1	-1	-13	-1	0	0	0	0	0	0	0	0
Matt Moore	MIA	-2	0	0	0	0	0	0	0	0	-1	8	0	0
Drew Brees	NOR	-16	0	0	0	0	0	0	0	0	0	0	0	0
Trent Edwards	PHI	-1	0	0	0	0	0	0	0	0	0	0	0	0
Matt Schaub	HOU	-16	0	0	0	0	0	0	0	0	0	0	0	0
Tony Romo	DAL	-16	0	0	0	0	0	0	0	0	0	0	0	0
Philip Rivers	SDG	-16	0	0	1	0	0	0	0	0	0	0	1	0
Joe Flacco	BAL	-16	0	0	0	0	0	0	0	0	0	0	1	0
Andy Dalton	CIN	-16	0	1	0	0	0	0	0	0	0	0	0	0
Eli Manning	NYG	-16	0	0	0	0	0	0	0	0	0	0	-1	0
Cam Newton	CAR	-16	0	0	0	0	0	0	0	0	0	0	0	-1
Kevin Kolb	ARI	-6	0	0	0	0	0	1	3	0	-1	0	0	0
Carson Palmer	OAK	-15	-1	-1	0	0	0	0	0	0	0	0	0	0
Colt McCoy	CLE	-3	0	0	0	0	0	0	0	0	0	0	0	0
Tim Tebow	NYJ	-12	0	0	0	0	0	1	-5	0	-1	5	0	0
David Carr	NYG	-2	0	0	0	0	0	0	0	0	0	0	0	0
Ryan Fitzpatrick	BUF	-16	0	-1	0	0	0	1	4	0	-1	0	0	0
Thaddeus Lewis	CLE	-1	0	0	0	0	0	0	0	0	0	0	0	0
Sam Bradford	STL	-16	1	1	0	0	0	1	1	0	-1	0	-1	0
Josh Freeman	TAM	-16	0	0	0	0	0	1	-4	0	-1	4	-1	0
Jay Cutler	CHI	-15	0	0	0	0	0	-1	0	0	1	-14	0	0
Christian Ponder	MIN	-16	0	0	0	0	0	1	-7	0	-1	7	1	0
Matt Hasselbeck	TEN	-8	0	0	-6	0	0	0	0	0	0	0	0	0
Rusty Smith	TEN	-1	0	0	0	0	0	0	0	0	0	0	0	0
Dan Orlovsky	TAM	-1	0	0	0	0	0	0	0	0	0	0	0	0
Matt Flynn	SEA	-3	0	0	0	0	0	0	0	0	0	0	0	0
Matthew Stafford	DET	-16	0	0	-2	0	0	1	1	0	-1	1	0	0
Greg McElroy	NYJ	-2	0	0	0	0	0	0	0	0	0	0	0	0
Nick Foles	PHI	-7	0	0	2	0	0	0	0	0	0	0	0	0
Michael Vick	PHI	-10	0	0	0	0	0	0	13	0	0	-12	0	0
Blaine Gabbert	JAC	-10	0	0	0	0	0	0	0	0	0	7	0	0
Tyler Thigpen	BUF	-4	0	0	0	0	0	0	0	0	0	0	0	0
Andrew Luck	IND	-16	0	0	0	0	0	0	0	0	0	0	1	0
Ryan Tannehill	MIA	-16	0	0	0	0	0	0	-14	0	1	6	1	0
Jake Locker	TEN	-11	0	0	0	0	0	0	0	0	0	0	0	0
Jason Campbell	CHI	-6	0	0	0	0	0	0	0	0	0	0	0	0
Brandon Weeden	CLE	-15	0	0	0	0	0	0	1	0	0	0	0	0
Chad Henne	JAC	-10	-1	-2	8	0	0	0	0	0	1	-6	0	0
Terrelle Pryor	OAK	-3	0	0	0	0	0	0	0	0	0	0	0	0
Mark Sanchez	NYJ	-15	-1	-1	-39	0	0	0	0	0	0	0	1	0
Matt Cassel	KAN	-9	0	0	0	0	0	0	0	0	0	0	-1	-1
Brian Hoyer	ARI	-2	0	0	0	0	0	0	0	0	0	0	0	0
Charlie Batch	PIT	-2	0	0	0	0	0	0	0	0	0	0	0	0
Graham Harrell	GNB	-4	0	0	0	0	0	0	0	0	0	0	0	0
Bruce Gradkowski	CIN	-2	0	0	0	0	0	0	0	0	0	0	0	0
Tyrod Taylor	BAL	-7	0	0	0	0	0	0	0	0	0	0	0	0
Brady Quinn	KAN	-10	2	2	0	0	0	1	0	0	-1	0	0	0
Brock Osweiler	DEN	-5	0	0	0	0	0	0	0	0	0	0	0	0
John Skelton	ARI	-7	0	0	0	0	0	0	0	0	0	0	0	0
Byron Leftwich	PIT	-2	0	0	2	0	0	0	0	0	0	0	0	0
Ryan Lindley	ARI	-6	0	0	0	0	0	0	0	0	0	0	0	0
Matt Leinart	OAK	-2	0	0	0	0	0	0	0	0	0	0	0	0
Kellen Clemens	STL	-2	0	0	0	0	0	0	0	0	0	0	0	0
T.J. Yates	HOU	-4	0	0	0	0	0	0	0	0	0	0	0	0
Ryan Mallett	NWE	-4	0	0	0	0	0	0	-1	0	0	0	0	0
Luke McCown	ATL	-2	0	0	0	0	0	0	0	0	0	0	0	0
Josh Johnson	CLE	-1	0	0	0	0	0	0	0	0	0	0	0	0
