Name	Team	G	QBRat	Comp	Att	Pct	Yds	Y/G	Y/A	TD	Int	Rush	RYds	Y/G	Avg	RTD	Sack	YdsL	Fum	FumL
Shaun Hill	DET	1	157.9	10	13	76.9	172	172.0	13.2	2	0	1	-1	-1.0	-1.0	0	0	0	0	0
Kyle Orton	DAL	1	137.1	9	10	90.0	89	89.0	8.9	1	0	0	0	0.0	N/A	0	0	0	0	0
Derek Anderson	CAR	2	118.8	4	4	100.0	58	29.0	14.5	0	0	0	0	0.0	N/A	0	0	0	0	0
Chase Daniel	NOR	16	108.3	1	1	100.0	10	0.6	10.0	0	0	3	17	1.1	5.7	0	0	0	0	0
Aaron Rodgers	GNB	16	108.0	371	552	67.2	4295	268.4	7.8	39	8	54	259	16.2	4.8	2	51	293	5	4
Peyton Manning	DEN	16	105.8	400	583	68.6	4659	291.2	8.0	37	11	23	6	0.4	0.3	0	21	137	2	2
Alex Smith	SFO	10	104.1	153	218	70.2	1737	173.7	8.0	13	5	31	132	13.2	4.3	0	24	137	4	1
Robert Griffin III	WAS	15	102.4	258	393	65.6	3200	213.3	8.1	20	5	120	815	54.3	6.8	7	30	217	12	2
Kirk Cousins	WAS	3	101.6	33	48	68.8	466	155.3	9.7	4	3	3	22	7.3	7.3	0	3	27	1	0
Russell Wilson	SEA	16	100.0	252	393	64.1	3118	194.9	7.9	26	10	94	489	30.6	5.2	4	33	203	6	3
Matt Ryan	ATL	16	99.1	422	615	68.6	4719	294.9	7.7	32	14	34	141	8.8	4.1	1	28	210	3	2
Tom Brady	NWE	16	98.7	401	637	63.0	4827	301.7	7.6	34	8	23	32	2.0	1.4	4	27	182	2	0
Colin Kaepernick	SFO	13	98.3	136	218	62.4	1814	139.5	8.3	10	3	63	415	31.9	6.6	5	16	112	9	2
Ben Roethlisberger	PIT	13	97.0	284	449	63.3	3265	251.2	7.3	26	8	26	92	7.1	3.5	0	30	182	6	3
Matt Moore	MIA	2	96.6	11	19	57.9	131	65.5	6.9	1	0	5	-3	-1.5	-0.6	0	2	9	0	0
Drew Brees	NOR	16	96.3	422	670	63.0	5177	323.6	7.7	43	19	15	5	0.3	0.3	1	26	190	5	1
Trent Edwards	PHI	1	95.8	2	2	100.0	14	14.0	7.0	0	0	0	0	0.0	N/A	0	0	0	0	0
Matt Schaub	HOU	16	90.7	350	544	64.3	4008	250.5	7.4	22	12	21	-9	-0.6	-0.4	0	27	216	4	0
Tony Romo	DAL	16	90.5	425	648	65.6	4903	306.4	7.6	28	19	30	49	3.1	1.6	1	36	263	6	3
Philip Rivers	SDG	16	88.6	338	527	64.1	3606	225.4	6.8	26	15	27	40	2.5	1.5	0	49	311	15	7
Joe Flacco	BAL	16	87.7	317	531	59.7	3817	238.6	7.2	22	10	32	22	1.4	0.7	3	35	227	8	4
Andy Dalton	CIN	16	87.4	329	528	62.3	3669	229.3	6.9	27	16	47	120	7.5	2.6	4	46	229	4	4
Eli Manning	NYG	16	87.2	321	536	59.9	3948	246.8	7.4	26	15	20	30	1.9	1.5	0	19	136	5	1
Cam Newton	CAR	16	86.2	280	485	57.7	3869	241.8	8.0	19	12	127	741	46.3	5.8	8	36	244	10	3
Kevin Kolb	ARI	6	86.1	109	183	59.6	1169	194.8	6.4	8	3	16	100	16.7	6.3	1	27	159	2	2
